draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,sum_moving_avg_5
347,2006/3/21,10,11,20,23,27,91,3,2,85.0
348,2006/3/28,8,9,11,12,18,58,2,3,79.0
349,2006/4/4,3,5,6,7,12,33,3,2,71.6
350,2006/4/11,3,9,22,24,28,86,2,3,72.2
351,2006/4/18,3,6,11,12,27,59,3,2,65.4
352,2006/4/25,5,7,14,17,30,73,3,2,61.8
353,2006/5/2,3,13,14,17,25,72,4,1,64.6
354,2006/5/9,3,6,17,19,30,75,3,2,73.0
355,2006/5/16,8,9,24,27,29,97,3,2,75.2
356,2006/5/23,6,11,17,19,22,75,3,2,78.4
357,2006/5/30,15,24,26,28,29,122,2,3,88.2
358,2006/6/6,4,13,18,27,31,93,3,2,92.4
359,2006/6/13,3,11,15,18,19,66,4,1,90.6
360,2006/6/20,6,11,20,27,28,92,2,3,89.6
361,2006/6/27,2,4,6,12,30,54,0,5,85.4
362,2006/7/4,4,17,19,20,31,91,3,2,79.2
363,2006/7/11,4,10,12,17,22,65,1,4,73.6
364,2006/7/18,5,9,13,20,23,70,4,1,74.4
365,2006/7/25,6,10,18,27,28,89,1,4,73.8
366,2006/8/1,2,11,14,19,30,76,2,3,78.2
367,2006/8/8,4,6,14,19,31,74,2,3,74.8
368,2006/8/15,1,8,17,28,29,83,3,2,78.4
369,2006/8/22,4,10,23,29,30,96,2,3,83.6
370,2006/8/29,10,12,16,26,28,92,0,5,84.2
371,2006/9/5,10,12,19,23,31,95,3,2,88.0
372,2006/9/12,1,5,22,25,30,83,3,2,89.8
373,2006/9/19,3,5,11,12,29,60,4,1,85.2
374,2006/9/26,9,17,27,28,29,110,4,1,88.0
375,2006/10/3,1,10,20,23,24,78,2,3,85.2
376,2006/10/10,7,13,21,25,28,94,4,1,85.0
377,2006/10/17,1,12,20,21,30,84,2,3,85.2
378,2006/10/24,6,8,15,21,24,74,2,3,88.0
379,2006/10/31,2,8,15,19,28,72,2,3,80.4
380,2006/11/7,2,11,12,17,31,73,3,2,79.4
381,2006/11/14,3,9,19,22,23,76,4,1,75.8
382,2006/11/21,7,9,11,14,23,64,4,1,71.8
383,2006/11/28,4,7,9,17,31,68,4,1,70.6
384,2006/12/5,4,9,15,25,29,82,4,1,72.6
385,2006/12/12,6,14,20,24,27,91,1,4,76.2
386,2006/12/19,1,3,5,7,23,39,5,0,68.8
387,2006/12/26,16,26,28,29,30,129,1,4,81.8
388,2007/1/9,4,8,19,27,31,89,3,2,86.0
389,2007/1/16,8,11,13,27,30,89,3,2,87.4
390,2007/1/23,11,14,23,29,30,107,3,2,90.6
391,2007/1/30,1,10,15,30,31,87,3,2,100.2
392,2007/2/6,3,13,15,25,30,86,4,1,91.6
393,2007/2/13,15,17,18,22,30,102,2,3,94.2
394,2007/2/20,2,5,21,27,31,86,4,1,93.6
395,2007/2/27,6,21,22,23,31,103,3,2,92.8
396,2007/3/6,1,6,21,25,28,81,3,2,91.6
397,2007/3/13,1,14,17,24,25,81,3,2,90.6
398,2007/3/20,10,17,25,27,31,110,4,1,92.2
399,2007/3/27,7,13,23,27,31,101,5,0,95.2
400,2007/4/3,12,20,22,24,25,103,1,4,95.2
401,2007/4/10,11,13,18,26,30,98,2,3,98.6
402,2007/4/17,10,20,22,24,27,103,1,4,103.0
403,2007/4/24,2,5,16,30,31,84,2,3,97.8
404,2007/5/1,1,8,11,26,28,74,2,3,92.4
405,2007/5/8,8,9,13,27,31,88,4,1,89.4
406,2007/5/15,5,13,19,28,29,94,4,1,88.6
407,2007/5/22,5,15,21,22,31,94,4,1,86.8
408,2007/5/29,7,12,22,26,30,97,1,4,89.4
409,2007/6/5,2,11,19,27,28,87,3,2,92.0
410,2007/6/12,3,10,19,20,31,83,3,2,91.0
411,2007/6/19,5,8,12,19,22,66,2,3,85.4
412,2007/6/26,1,5,6,9,23,44,4,1,75.4
413,2007/7/3,8,14,21,23,29,95,3,2,75.0
414,2007/7/10,5,7,10,20,27,69,3,2,71.4
415,2007/7/17,11,16,24,28,30,109,1,4,76.6
416,2007/7/24,4,6,13,15,22,60,2,3,75.4
417,2007/7/31,3,9,12,23,24,71,3,2,80.8
418,2007/8/7,13,16,22,27,30,108,2,3,83.4
419,2007/8/14,5,12,19,20,27,83,3,2,86.2
420,2007/8/21,2,10,13,23,27,75,3,2,79.4
421,2007/8/28,11,14,24,28,29,106,2,3,88.6
422,2007/9/4,10,12,15,21,27,85,3,2,91.4
423,2007/9/11,8,14,16,24,31,93,1,4,88.4
424,2007/9/18,3,4,8,11,31,57,3,2,83.2
425,2007/9/25,4,10,20,25,28,87,1,4,85.6
426,2007/10/2,3,15,17,21,26,82,4,1,80.8
427,2007/10/9,9,14,19,20,26,88,2,3,81.4
428,2007/10/16,11,20,24,27,29,111,3,2,85.0
429,2007/10/23,11,18,22,26,30,107,1,4,95.0
430,2007/10/30,3,7,16,18,21,65,3,2,90.6
431,2007/11/6,3,12,14,24,25,78,2,3,89.8
432,2007/11/13,3,9,14,22,25,73,3,2,86.8
433,2007/11/20,1,12,17,20,27,77,3,2,80.0
434,2007/11/27,1,6,10,11,22,50,2,3,68.6
435,2007/12/4,8,19,22,25,27,101,3,2,75.8
436,2007/12/11,7,8,18,21,24,78,2,3,75.8
437,2007/12/18,9,13,15,28,31,96,4,1,80.4
438,2007/12/25,1,2,10,13,21,47,3,2,74.4
439,2008/1/8,10,17,19,21,23,90,4,1,82.4
440,2008/1/15,5,12,13,21,30,81,3,2,78.4
441,2008/1/22,6,8,19,28,30,91,1,4,81.0
442,2008/1/29,5,8,19,24,30,86,2,3,79.0
443,2008/2/5,5,17,22,23,30,97,3,2,89.0
444,2008/2/12,1,11,17,30,31,90,4,1,89.0
445,2008/2/19,7,16,18,26,31,98,2,3,92.4
446,2008/2/26,10,11,15,16,17,69,3,2,88.0
447,2008/3/4,14,17,20,25,26,102,2,3,91.2
448,2008/3/11,1,7,12,17,18,55,3,2,82.8
449,2008/3/18,7,8,10,11,20,56,2,3,76.0
450,2008/3/25,2,5,8,13,27,55,3,2,67.4
451,2008/4/1,3,7,12,14,16,52,2,3,64.0
452,2008/4/8,2,12,16,18,30,78,0,5,59.2
453,2008/4/15,4,7,12,17,27,67,3,2,61.6
454,2008/4/22,2,5,13,20,24,64,2,3,63.2
455,2008/4/29,1,10,16,24,26,77,1,4,67.6
456,2008/5/6,6,8,10,16,20,60,0,5,69.2
457,2008/5/13,2,16,17,22,28,85,1,4,70.6
458,2008/5/20,6,8,15,24,31,84,2,3,74.0
459,2008/5/27,12,13,26,27,29,107,3,2,82.6
460,2008/6/3,10,11,25,27,30,103,3,2,87.8
461,2008/6/10,6,12,17,20,26,81,1,4,92.0
462,2008/6/17,4,19,22,25,29,99,3,2,94.8
463,2008/6/24,12,13,16,21,23,85,3,2,95.0
464,2008/7/1,1,12,16,22,28,79,1,4,89.4
465,2008/7/8,13,18,21,25,28,105,3,2,89.8
466,2008/7/15,15,16,19,20,29,99,3,2,93.4
467,2008/7/22,1,2,13,15,23,54,4,1,84.4
468,2008/7/29,7,8,13,24,27,79,3,2,83.2
469,2008/8/5,5,9,12,16,19,61,3,2,79.6
470,2008/8/12,11,15,22,30,31,109,3,2,80.4
471,2008/8/19,13,17,20,23,30,103,3,2,81.2
472,2008/8/26,4,15,17,20,21,77,3,2,85.8
473,2008/9/2,4,5,18,20,26,73,1,4,84.6
474,2008/9/9,5,12,14,18,23,72,2,3,86.8
475,2008/9/16,8,9,12,14,24,67,1,4,78.4
476,2008/9/23,3,10,12,20,24,69,1,4,71.6
477,2008/9/30,1,4,13,20,28,66,2,3,69.4
478,2008/10/7,3,17,18,22,25,85,3,2,71.8
479,2008/10/14,14,22,26,27,29,118,2,3,81.0
480,2008/10/21,5,7,18,25,31,86,4,1,84.8
481,2008/10/28,3,7,13,16,25,64,4,1,83.8
482,2008/11/4,2,16,20,24,29,91,1,4,88.8
483,2008/11/11,7,20,23,27,29,106,4,1,93.0
484,2008/11/18,1,3,4,19,29,56,4,1,80.6
485,2008/11/25,3,8,10,15,31,67,3,2,76.8
486,2008/12/2,5,8,20,22,26,81,1,4,80.2
487,2008/12/9,15,17,20,22,29,103,3,2,82.6
488,2008/12/16,10,15,17,23,29,94,4,1,80.2
489,2008/12/23,2,4,9,22,31,68,2,3,82.6
490,2008/12/30,7,9,13,21,24,74,4,1,84.0
491,2009/1/6,8,10,16,20,23,77,1,4,83.2
492,2009/1/13,3,8,9,11,20,51,3,2,72.8
493,2009/1/20,1,11,12,13,17,54,4,1,64.8
494,2009/1/27,2,10,14,26,28,80,0,5,67.2
495,2009/2/3,7,10,22,26,27,92,2,3,70.8
496,2009/2/10,4,10,11,22,30,77,1,4,70.8
497,2009/2/17,4,21,23,27,28,103,3,2,81.2
498,2009/2/24,2,15,20,23,30,90,2,3,88.4
499,2009/3/3,2,8,14,15,26,65,1,4,85.4
500,2009/3/10,19,20,23,25,28,115,3,2,90.0
501,2009/3/17,12,13,16,17,21,79,3,2,90.4
502,2009/3/24,2,3,5,13,14,37,3,2,77.2
503,2009/3/31,11,18,21,23,27,100,4,1,79.2
504,2009/4/7,8,10,24,28,31,101,1,4,86.4
505,2009/4/14,5,16,19,20,22,82,2,3,79.8
506,2009/4/21,4,14,15,23,24,80,2,3,80.0
507,2009/4/28,10,19,26,27,28,110,2,3,94.6
508,2009/5/5,3,6,9,14,25,57,3,2,86.0
509,2009/5/12,2,13,22,29,30,96,2,3,85.0
510,2009/5/19,18,19,21,23,30,111,3,2,90.8
511,2009/5/26,13,16,26,28,31,114,2,3,97.6
512,2009/6/2,8,14,25,29,30,106,2,3,96.8
513,2009/6/9,3,11,18,19,25,76,4,1,100.6
514,2009/6/16,15,16,21,25,30,107,3,2,102.8
515,2009/6/23,5,21,24,25,26,101,3,2,100.8
516,2009/6/30,3,12,14,15,26,70,2,3,92.0
517,2009/7/7,12,26,28,29,30,125,1,4,95.8
518,2009/7/14,11,16,18,20,27,92,2,3,99.0
519,2009/7/21,2,9,25,29,31,96,4,1,96.8
520,2009/7/28,2,3,11,14,30,60,2,3,88.6
521,2009/8/4,4,9,14,25,26,78,2,3,90.2
522,2009/8/11,4,19,22,23,27,95,3,2,84.2
523,2009/8/18,8,17,18,19,24,86,2,3,83.0
524,2009/8/25,7,10,17,22,24,80,2,3,79.8
525,2009/9/1,1,14,21,25,27,88,4,1,85.4
526,2009/9/8,4,5,16,21,31,77,3,2,85.2
527,2009/9/15,11,13,15,23,25,87,5,0,83.6
528,2009/9/22,2,11,14,15,21,63,3,2,79.0
529,2009/9/29,5,7,14,16,20,62,2,3,75.4
530,2009/10/6,2,3,5,16,19,45,3,2,66.8
531,2009/10/13,13,21,22,26,27,109,3,2,73.2
532,2009/10/20,5,10,21,27,28,91,3,2,74.0
533,2009/10/27,6,13,19,23,31,92,4,1,79.8
534,2009/11/3,7,22,25,26,30,110,2,3,89.4
535,2009/11/10,18,20,23,24,31,116,2,3,103.6
536,2009/11/17,14,18,20,22,24,98,0,5,101.4
537,2009/11/24,9,10,27,29,30,105,3,2,104.2
538,2009/12/1,8,10,13,20,21,72,2,3,100.2
539,2009/12/8,9,18,23,26,29,105,3,2,99.2
540,2009/12/15,2,19,22,27,29,99,3,2,95.8
541,2009/12/22,1,9,10,16,23,59,3,2,88.0
542,2009/12/29,3,9,11,20,27,70,4,1,81.0
543,2010/1/5,4,7,17,22,25,75,3,2,81.6
544,2010/1/12,3,9,18,29,30,89,3,2,78.4
545,2010/1/19,1,15,23,28,29,96,4,1,77.8
546,2010/1/26,3,8,19,22,29,81,3,2,82.2
547,2010/2/2,5,23,25,29,31,113,5,0,90.8
548,2010/2/9,5,6,16,23,29,79,3,2,91.6
549,2010/2/16,10,12,19,24,25,90,2,3,91.8
550,2010/2/23,8,16,22,28,31,105,1,4,93.6
551,2010/3/2,1,2,10,24,31,68,2,3,91.0
552,2010/3/9,7,11,14,17,28,77,3,2,83.8
553,2010/3/16,2,13,23,24,30,92,2,3,86.4
554,2010/3/23,2,6,23,24,28,83,1,4,85.0
555,2010/3/30,1,15,18,24,29,87,3,2,81.4
556,2010/4/6,4,6,16,17,24,67,1,4,81.2
557,2010/4/13,8,18,21,22,28,97,1,4,85.2
558,2010/4/20,4,10,16,22,30,82,0,5,83.2
559,2010/4/27,2,4,7,11,16,40,2,3,74.6
560,2010/5/4,11,13,17,29,30,100,4,1,77.2
561,2010/5/11,1,5,6,16,25,53,3,2,74.4
562,2010/5/18,2,7,12,15,17,53,3,2,65.6
563,2010/5/25,4,5,18,19,30,76,2,3,64.4
564,2010/6/1,9,17,19,22,29,96,4,1,75.6
565,2010/6/8,18,19,20,28,29,114,2,3,78.4
566,2010/6/15,3,8,23,28,30,92,2,3,86.2
567,2010/6/22,10,12,20,24,25,91,1,4,93.8
568,2010/6/29,8,12,16,24,30,90,0,5,96.6
569,2010/7/6,10,17,23,26,28,104,2,3,98.2
570,2010/7/13,1,2,5,6,10,24,2,3,80.2
571,2010/7/20,9,22,27,28,29,115,3,2,84.8
572,2010/7/27,1,6,18,23,29,77,3,2,82.0
573,2010/8/3,15,21,22,23,29,110,4,1,86.0
574,2010/8/10,3,7,8,13,15,46,4,1,74.4
575,2010/8/17,10,16,20,21,27,94,2,3,88.4
576,2010/8/24,6,8,10,21,23,68,2,3,79.0
577,2010/8/31,5,10,21,24,25,85,3,2,80.6
578,2010/9/7,5,11,16,19,30,81,3,2,74.8
579,2010/9/14,1,4,15,17,23,60,4,1,77.6
580,2010/9/21,1,4,14,15,26,60,2,3,70.8
581,2010/9/28,2,6,12,14,30,64,0,5,70.0
582,2010/10/5,3,14,22,24,30,93,1,4,71.6
583,2010/10/12,1,3,10,11,16,41,3,2,63.6
584,2010/10/19,6,9,11,14,22,62,2,3,64.0
585,2010/10/26,14,19,23,24,31,111,3,2,74.2
586,2010/11/2,1,5,6,10,15,37,3,2,68.8
587,2010/11/9,11,17,19,29,30,106,4,1,71.4
588,2010/11/16,4,11,18,26,31,90,2,3,81.2
589,2010/11/23,3,10,13,22,26,74,2,3,83.6
590,2010/11/30,4,7,11,17,19,58,4,1,73.0
591,2010/12/7,4,8,9,13,19,53,3,2,76.2
592,2010/12/14,5,6,23,25,26,85,3,2,72.0
593,2010/12/21,11,14,22,28,29,104,2,3,74.8
594,2010/12/28,2,5,10,22,30,69,1,4,73.8
595,2011/1/4,7,11,15,20,23,76,4,1,77.4
596,2011/1/11,6,9,10,14,27,66,2,3,80.0
597,2011/1/18,2,13,16,17,19,67,3,2,76.4
598,2011/1/25,4,15,21,26,30,96,2,3,74.8
599,2011/2/1,3,7,10,11,29,60,4,1,73.0
600,2011/2/8,1,2,3,4,22,32,2,3,64.2
601,2011/2/15,10,14,15,16,24,79,1,4,66.8
602,2011/2/22,3,14,18,22,25,82,2,3,69.8
603,2011/3/1,4,5,26,28,30,93,1,4,69.2
604,2011/3/8,2,11,13,22,25,73,3,2,71.8
605,2011/3/15,5,6,13,19,28,71,3,2,79.6
606,2011/3/22,9,20,23,30,31,113,3,2,86.4
607,2011/3/29,7,8,12,18,30,75,1,4,85.0
608,2011/4/5,13,19,21,25,29,107,5,0,87.8
609,2011/4/12,3,14,21,26,30,94,2,3,92.0
610,2011/4/19,3,8,14,17,30,72,2,3,92.2
611,2011/4/26,12,18,21,25,30,106,2,3,90.8
612,2011/5/3,11,18,24,27,30,110,2,3,97.8
613,2011/5/10,2,16,17,20,28,83,1,4,93.0
614,2011/5/17,7,16,23,25,30,101,3,2,94.4
615,2011/5/24,4,12,13,19,20,68,2,3,93.6
616,2011/5/31,7,18,21,27,28,101,3,2,92.6
617,2011/6/7,3,9,16,19,28,75,3,2,85.6
618,2011/6/14,10,12,14,22,31,89,1,4,86.8
619,2011/6/21,4,7,14,20,30,75,1,4,81.6
620,2011/6/28,2,14,21,25,31,93,3,2,86.6
621,2011/7/5,6,12,18,24,30,90,0,5,84.4
622,2011/7/12,13,14,20,25,27,99,3,2,89.2
623,2011/7/19,4,9,14,15,26,68,2,3,85.0
624,2011/7/26,5,7,11,12,24,59,3,2,81.8
625,2011/8/2,19,20,23,26,31,119,3,2,87.0
626,2011/8/9,11,12,14,17,26,80,2,3,85.0
627,2011/8/16,6,10,14,15,20,65,1,4,78.2
628,2011/8/23,1,2,10,17,20,50,2,3,74.6
629,2011/8/30,1,3,16,26,29,75,3,2,77.8
630,2011/9/6,3,4,16,19,31,73,3,2,68.6
631,2011/9/13,3,15,18,20,25,81,3,2,68.8
632,2011/9/20,6,14,15,25,26,86,2,3,73.0
633,2011/9/27,2,12,19,20,30,83,1,4,79.6
634,2011/10/4,6,14,24,27,31,102,2,3,85.0
635,2011/10/11,12,13,16,20,29,90,2,3,88.4
636,2011/10/18,8,13,21,26,30,98,2,3,91.8
637,2011/10/25,1,5,10,15,21,52,4,1,85.0
638,2011/11/1,1,16,18,27,30,92,2,3,86.8
639,2011/11/8,6,14,20,29,31,100,2,3,86.4
640,2011/11/15,6,15,18,28,31,98,2,3,88.0
641,2011/11/22,5,11,14,17,22,69,3,2,82.2
642,2011/11/29,9,22,26,27,31,115,3,2,94.8
643,2011/12/6,9,11,17,19,22,78,4,1,92.0
644,2011/12/13,5,13,15,20,27,80,4,1,88.0
645,2011/12/20,8,13,18,19,24,82,2,3,84.8
646,2011/12/27,3,6,16,30,31,86,2,3,88.2
647,2012/1/10,3,6,7,10,21,47,3,2,74.6
648,2012/1/17,6,13,18,19,21,77,3,2,74.4
649,2012/1/24,3,11,18,19,21,72,4,1,72.8
650,2012/1/31,4,11,18,24,26,83,1,4,73.0
651,2012/2/7,8,11,15,20,31,85,3,2,72.8
652,2012/2/14,2,5,19,28,29,83,3,2,80.0
653,2012/2/21,11,16,20,22,30,99,1,4,84.4
654,2012/2/28,6,11,22,25,27,91,3,2,88.2
655,2012/3/6,7,9,12,14,18,60,2,3,83.6
656,2012/3/13,4,10,15,22,23,74,2,3,81.4
657,2012/3/20,9,14,18,23,30,94,2,3,83.6
658,2012/3/27,7,8,11,15,26,67,3,2,77.2
659,2012/4/3,5,9,22,30,31,97,3,2,78.4
660,2012/4/10,7,12,15,30,31,95,3,2,85.4
661,2012/4/17,2,6,9,19,20,56,2,3,81.8
662,2012/4/24,7,9,15,28,31,90,4,1,81.0
663,2012/5/1,1,9,10,21,31,72,4,1,82.0
664,2012/5/8,6,9,11,16,29,71,3,2,76.8
665,2012/5/15,7,12,17,20,28,84,2,3,74.6
666,2012/5/22,10,11,17,24,29,91,3,2,81.6
667,2012/5/29,8,9,19,26,31,93,3,2,82.2
668,2012/6/5,7,9,16,27,29,88,4,1,85.4
669,2012/6/12,4,7,8,25,31,75,3,2,86.2
670,2012/6/19,4,6,26,27,29,92,2,3,87.8
671,2012/6/26,7,14,19,22,27,89,3,2,87.4
672,2012/7/3,3,8,20,22,28,81,1,4,85.0
673,2012/7/10,6,12,21,24,25,88,2,3,85.0
674,2012/7/17,1,2,3,24,25,55,3,2,81.0
675,2012/7/24,6,21,27,28,31,113,3,2,85.2
676,2012/7/31,4,6,18,22,28,78,0,5,83.0
677,2012/8/7,10,16,23,24,30,103,1,4,87.4
678,2012/8/14,15,17,21,24,25,102,4,1,90.2
679,2012/8/21,5,11,23,29,31,99,5,0,99.0
680,2012/8/28,2,3,11,15,24,55,3,2,87.4
681,2012/9/4,6,12,17,19,30,84,2,3,88.6
682,2012/9/11,4,8,20,25,27,84,2,3,84.8
683,2012/9/18,1,7,15,23,26,72,4,1,78.8
684,2012/9/25,10,12,13,19,25,79,3,2,74.8
685,2012/10/2,8,11,19,21,30,89,3,2,81.6
686,2012/10/9,3,5,7,10,18,43,3,2,73.4
687,2012/10/16,2,9,17,24,29,81,3,2,72.8
688,2012/10/23,4,5,9,15,26,59,3,2,70.2
689,2012/10/30,12,13,19,23,25,92,4,1,72.8
690,2012/11/6,11,16,22,23,25,97,3,2,74.4
691,2012/11/13,3,9,10,20,25,67,3,2,79.2
