draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,sum_moving_avg_5
692,2012/11/20,9,13,14,23,31,90,4,1,81.0
693,2012/11/27,5,17,21,24,25,92,4,1,87.6
694,2012/12/4,5,12,15,16,20,68,2,3,82.8
695,2012/12/11,4,19,20,27,28,98,2,3,83.0
696,2012/12/18,5,9,15,19,30,78,4,1,85.2
697,2012/12/25,5,7,17,25,27,81,5,0,83.4
698,2013/1/8,2,3,5,14,24,48,2,3,74.6
699,2013/1/15,6,12,21,24,28,91,1,4,79.2
700,2013/1/22,6,8,9,21,26,70,2,3,73.6
701,2013/1/29,4,8,13,15,26,66,2,3,71.2
702,2013/2/5,10,12,13,20,23,78,2,3,70.6
703,2013/2/12,3,10,16,28,31,88,2,3,78.6
704,2013/2/19,2,11,21,24,25,83,3,2,77.0
705,2013/2/26,8,16,18,21,22,85,1,4,80.0
706,2013/3/5,4,6,15,16,29,70,2,3,80.8
707,2013/3/12,2,11,23,27,29,92,4,1,83.6
708,2013/3/19,10,11,20,28,29,98,2,3,85.6
709,2013/3/26,2,5,16,17,18,58,2,3,80.6
710,2013/4/2,2,15,18,25,26,86,2,3,80.8
711,2013/4/9,3,5,10,17,25,60,4,1,78.8
712,2013/4/16,3,7,18,27,31,86,4,1,77.6
713,2013/4/23,4,13,22,28,31,98,2,3,77.6
714,2013/4/30,6,10,20,22,31,89,1,4,83.8
715,2013/5/7,2,3,5,9,22,41,3,2,74.8
716,2013/5/14,13,18,19,20,24,94,2,3,81.6
717,2013/5/21,3,5,14,23,26,71,3,2,78.6
718,2013/5/28,2,11,16,19,24,72,2,3,73.4
719,2013/6/4,2,9,18,22,27,78,2,3,71.2
720,2013/6/11,5,11,17,19,20,72,4,1,77.4
721,2013/6/18,3,5,12,15,22,57,3,2,70.0
722,2013/6/25,4,6,17,21,30,78,2,3,71.4
723,2013/7/2,4,7,9,25,31,76,4,1,72.2
724,2013/7/9,7,14,17,22,29,89,3,2,74.4
725,2013/7/16,6,11,26,28,30,101,1,4,80.2
726,2013/7/23,1,2,16,18,25,62,2,3,81.2
727,2013/7/30,4,7,14,16,24,65,1,4,78.6
728,2013/8/6,1,9,11,13,28,62,4,1,75.8
729,2013/8/13,13,16,17,20,29,95,3,2,77.0
730,2013/8/20,3,5,7,14,22,51,3,2,67.0
731,2013/8/27,7,9,18,28,30,92,2,3,73.0
732,2013/9/3,4,6,16,29,31,86,2,3,77.2
733,2013/9/10,5,9,11,18,20,63,3,2,77.4
734,2013/9/17,6,8,10,12,13,49,1,4,68.2
735,2013/9/24,3,14,16,23,30,86,2,3,75.2
736,2013/10/1,2,14,17,20,27,80,2,3,72.8
737,2013/10/8,5,12,18,19,23,77,3,2,71.0
738,2013/10/15,7,11,14,23,29,84,4,1,75.2
739,2013/10/22,1,4,19,24,31,79,3,2,81.2
740,2013/10/29,2,4,19,25,28,78,2,3,79.6
741,2013/11/5,6,11,12,15,25,69,3,2,77.4
742,2013/11/12,3,5,16,26,31,81,3,2,78.2
743,2013/11/19,4,15,18,20,30,87,1,4,78.8
744,2013/11/26,2,4,5,14,24,49,1,4,72.8
745,2013/12/3,3,10,13,14,22,62,2,3,69.6
746,2013/12/10,2,10,15,18,20,65,1,4,68.8
747,2013/12/17,1,12,23,29,30,95,3,2,71.6
748,2013/12/24,2,6,7,11,15,41,3,2,62.4
749,2014/1/7,1,11,14,16,30,72,2,3,67.0
750,2014/1/14,2,5,9,13,19,48,4,1,64.2
751,2014/1/21,7,15,18,19,30,89,3,2,69.0
752,2014/1/28,11,23,26,27,31,118,4,1,73.6
753,2014/2/4,2,10,20,23,24,79,1,4,81.2
754,2014/2/11,11,12,24,25,30,102,2,3,87.2
755,2014/2/18,20,21,22,25,27,115,3,2,100.6
756,2014/2/25,5,8,9,27,30,79,3,2,98.6
757,2014/3/4,12,15,21,25,27,100,4,1,95.0
758,2014/3/11,8,14,19,22,24,87,1,4,96.6
759,2014/3/18,8,18,23,24,30,103,1,4,96.8
760,2014/3/25,1,7,14,25,30,77,3,2,89.2
761,2014/4/1,7,14,16,21,31,89,3,2,91.2
762,2014/4/8,2,3,8,10,29,52,2,3,81.6
763,2014/4/15,3,5,12,14,18,52,2,3,74.6
764,2014/4/22,1,2,7,10,11,31,3,2,60.2
765,2014/4/29,16,19,20,22,31,108,2,3,66.4
766,2014/5/6,5,8,12,16,28,69,1,4,62.4
767,2014/5/13,6,8,10,25,31,80,2,3,68.0
768,2014/5/20,2,3,23,24,27,79,3,2,73.4
769,2014/5/27,3,11,15,22,24,75,3,2,82.2
770,2014/6/3,12,18,19,22,30,101,1,4,80.8
771,2014/6/10,7,11,22,26,30,96,2,3,86.2
772,2014/6/17,11,14,15,21,27,88,4,1,87.8
773,2014/6/24,1,2,6,11,26,46,2,3,81.2
774,2014/7/1,5,6,9,20,30,70,2,3,80.2
775,2014/7/8,5,6,14,24,31,80,2,3,76.0
776,2014/7/15,6,14,15,18,31,84,2,3,73.6
777,2014/7/22,4,10,20,22,24,80,0,5,72.0
778,2014/7/29,10,13,14,26,30,93,1,4,81.4
779,2014/8/5,1,8,9,10,13,41,3,2,75.6
780,2014/8/12,13,15,16,18,20,82,2,3,76.0
781,2014/8/19,2,7,10,21,24,64,2,3,72.0
782,2014/8/26,4,7,9,14,21,55,3,2,67.0
783,2014/9/2,4,5,10,15,20,54,2,3,59.2
784,2014/9/9,14,19,21,25,29,108,4,1,72.6
785,2014/9/16,7,21,22,26,28,104,2,3,77.0
786,2014/9/23,5,6,21,28,29,89,3,2,82.0
787,2014/9/30,11,15,22,26,31,105,3,2,92.0
788,2014/10/7,1,21,28,29,30,109,3,2,103.0
789,2014/10/14,4,5,11,16,31,67,3,2,94.8
790,2014/10/21,11,13,15,19,21,79,5,0,89.8
791,2014/10/28,6,16,18,30,31,101,1,4,92.2
792,2014/11/4,12,13,15,18,22,80,2,3,87.2
793,2014/11/11,6,10,18,20,31,85,1,4,82.4
794,2014/11/18,3,4,8,10,31,56,2,3,80.2
795,2014/11/25,2,6,11,14,18,51,1,4,74.6
796,2014/12/2,3,10,19,21,30,83,3,2,71.0
797,2014/12/9,8,9,29,30,31,107,3,2,76.4
798,2014/12/16,3,8,10,23,27,71,3,2,73.6
799,2014/12/23,1,2,17,19,26,65,3,2,75.4
800,2014/12/30,1,19,20,22,25,87,3,2,82.6
801,2015/1/6,5,7,20,22,25,79,3,2,81.8
802,2015/1/13,5,9,21,29,31,95,5,0,79.4
803,2015/1/20,2,4,18,19,27,70,2,3,79.2
804,2015/1/27,7,8,9,12,29,65,3,2,79.2
805,2015/2/3,8,9,11,17,30,75,3,2,76.8
806,2015/2/10,3,11,21,23,28,86,4,1,78.2
807,2015/2/17,5,7,13,17,19,61,5,0,71.4
808,2015/2/24,8,9,26,27,30,100,2,3,77.4
809,2015/3/3,2,8,11,13,25,59,3,2,76.2
810,2015/3/10,6,12,15,16,31,80,2,3,77.2
811,2015/3/17,8,9,10,13,21,61,3,2,72.2
812,2015/3/24,2,16,17,22,25,82,2,3,76.4
813,2015/3/31,3,6,9,14,15,47,3,2,65.8
814,2015/4/7,2,3,12,25,31,73,3,2,68.6
815,2015/4/14,20,21,26,27,28,122,2,3,77.0
816,2015/4/21,1,5,7,14,18,45,3,2,73.8
817,2015/4/28,1,10,23,27,29,90,4,1,75.4
818,2015/5/5,5,9,14,16,18,62,2,3,78.4
819,2015/5/12,2,9,14,15,24,64,2,3,76.6
820,2015/5/19,8,12,20,21,31,92,2,3,70.6
821,2015/5/26,6,8,18,21,23,76,2,3,76.8
822,2015/6/2,7,8,10,17,28,70,2,3,72.8
823,2015/6/9,6,10,14,18,23,71,1,4,74.6
824,2015/6/16,4,16,22,28,29,99,1,4,81.6
825,2015/6/23,3,8,12,21,26,70,2,3,77.2
826,2015/6/30,1,8,21,23,27,80,4,1,78.0
827,2015/7/7,3,4,6,23,31,67,3,2,77.4
828,2015/7/14,2,8,11,15,26,62,2,3,75.6
829,2015/7/21,8,12,19,23,31,93,3,2,74.4
830,2015/7/28,5,6,20,23,29,83,3,2,77.0
831,2015/8/4,7,9,17,19,21,73,5,0,75.6
832,2015/8/11,9,10,15,19,31,84,4,1,79.0
833,2015/8/18,6,9,15,24,28,82,2,3,83.0
834,2015/8/25,5,13,21,25,26,90,4,1,82.4
835,2015/9/1,1,9,11,23,29,73,5,0,80.4
836,2015/9/8,5,15,20,28,29,97,3,2,85.2
837,2015/9/15,4,5,9,24,25,67,3,2,81.8
838,2015/9/22,4,6,11,12,15,48,2,3,75.0
839,2015/9/29,2,6,14,27,30,79,1,4,72.8
840,2015/10/6,1,5,11,15,31,63,5,0,70.8
841,2015/10/13,5,6,7,13,18,49,3,2,61.2
842,2015/10/20,9,18,20,24,25,96,2,3,67.0
843,2015/10/27,2,14,23,28,30,97,1,4,76.8
844,2015/11/3,3,11,14,22,26,76,2,3,76.2
845,2015/11/10,3,10,22,24,30,89,1,4,81.4
846,2015/11/17,1,17,27,30,31,106,4,1,92.8
847,2015/11/24,7,18,19,21,31,96,4,1,92.8
848,2015/12/1,2,3,22,29,31,87,3,2,90.8
849,2015/12/8,4,14,17,19,20,74,2,3,90.4
850,2015/12/15,1,2,13,15,18,49,3,2,82.4
851,2015/12/22,10,19,20,24,31,104,2,3,82.0
852,2015/12/29,2,9,15,18,22,66,2,3,76.0
853,2016/1/5,6,11,17,18,30,82,2,3,75.0
854,2016/1/12,3,16,22,23,31,95,3,2,79.2
855,2016/1/19,2,7,17,22,24,72,2,3,83.8
856,2016/1/26,1,10,15,24,29,79,3,2,78.8
857,2016/2/2,2,4,21,24,28,79,1,4,81.4
858,2016/2/9,6,14,15,25,26,86,2,3,82.2
859,2016/2/16,13,17,19,28,31,108,4,1,84.8
860,2016/2/23,8,9,21,30,31,99,3,2,90.2
861,2016/3/1,4,8,12,17,27,68,2,3,88.0
862,2016/3/8,3,7,9,13,23,55,5,0,83.2
863,2016/3/15,1,2,11,27,28,69,3,2,79.8
864,2016/3/22,14,18,26,28,30,116,0,5,81.4
865,2016/3/29,3,8,16,17,31,75,3,2,76.6
866,2016/4/5,4,16,18,26,28,92,0,5,81.4
867,2016/4/12,13,23,24,28,30,118,2,3,94.0
868,2016/4/19,1,9,14,25,30,79,3,2,96.0
869,2016/4/26,2,14,16,19,30,81,1,4,89.0
870,2016/5/3,3,12,22,23,31,91,3,2,92.2
871,2016/5/10,4,17,24,27,31,103,3,2,94.4
872,2016/5/17,15,16,24,28,30,113,1,4,93.4
873,2016/5/24,4,6,10,23,29,72,2,3,92.0
874,2016/5/31,6,7,8,22,24,67,1,4,89.2
875,2016/6/7,2,3,8,11,28,52,2,3,81.4
876,2016/6/14,18,19,20,21,27,105,3,2,81.8
877,2016/6/21,5,14,20,22,23,84,2,3,76.0
878,2016/6/28,2,3,8,28,29,70,2,3,75.6
879,2016/7/5,2,13,24,27,31,97,3,2,81.6
880,2016/7/12,5,7,11,12,21,56,4,1,82.4
881,2016/7/19,10,11,17,29,30,97,3,2,80.8
882,2016/7/26,2,7,8,18,30,65,1,4,77.0
883,2016/8/2,1,17,18,21,25,82,4,1,79.4
884,2016/8/9,7,10,22,27,31,97,3,2,79.4
885,2016/8/16,9,17,21,24,27,98,4,1,87.8
886,2016/8/23,1,11,20,23,29,84,4,1,85.2
887,2016/8/30,3,4,19,28,29,83,3,2,88.8
888,2016/9/6,6,17,24,29,31,107,3,2,93.8
889,2016/9/13,5,6,12,17,22,62,2,3,86.8
890,2016/9/20,1,7,12,24,31,75,3,2,82.2
891,2016/9/27,10,17,29,30,31,117,3,2,88.8
892,2016/10/4,2,3,12,19,21,57,3,2,83.6
893,2016/10/11,11,14,20,22,25,92,2,3,80.6
894,2016/10/18,11,16,21,23,30,101,3,2,88.4
895,2016/10/25,7,8,9,11,14,49,3,2,83.2
896,2016/11/1,11,13,16,17,26,83,3,2,76.4
897,2016/11/8,16,17,18,23,31,105,3,2,86.0
898,2016/11/15,5,7,20,24,25,81,3,2,83.8
899,2016/11/22,1,7,19,20,31,78,4,1,79.2
900,2016/11/29,1,15,18,22,25,81,3,2,85.6
901,2016/12/6,2,10,13,23,24,72,2,3,83.4
902,2016/12/13,6,8,16,22,28,80,0,5,78.4
903,2016/12/20,2,5,21,24,29,81,3,2,78.4
904,2016/12/27,3,5,8,17,21,54,4,1,73.6
905,2017/1/10,4,17,18,22,27,88,2,3,75.0
906,2017/1/17,2,4,6,7,23,42,2,3,69.0
907,2017/1/24,3,4,10,22,31,70,2,3,67.0
908,2017/1/31,18,19,21,23,31,112,4,1,73.2
909,2017/2/7,3,12,14,20,27,76,2,3,77.6
910,2017/2/14,10,14,20,26,30,100,0,5,80.0
911,2017/2/21,2,3,4,13,16,38,2,3,79.2
912,2017/2/28,9,12,19,21,22,83,3,2,81.8
913,2017/3/7,2,9,17,21,23,72,4,1,73.8
914,2017/3/14,2,7,15,19,24,67,3,2,72.0
915,2017/3/21,14,22,24,26,27,113,1,4,74.6
916,2017/3/28,17,18,23,28,30,116,2,3,90.2
917,2017/4/4,1,9,10,24,27,71,3,2,87.8
918,2017/4/11,16,20,22,27,29,114,2,3,96.2
919,2017/4/18,4,7,9,15,23,58,4,1,94.4
920,2017/4/25,5,15,22,24,25,91,3,2,90.0
921,2017/5/2,6,8,10,14,30,68,0,5,80.4
922,2017/5/9,2,13,14,21,22,72,2,3,80.6
923,2017/5/16,8,20,21,22,27,98,2,3,77.4
924,2017/5/23,2,7,8,14,23,54,2,3,76.6
925,2017/5/30,9,14,19,27,30,99,3,2,78.2
926,2017/6/6,3,9,18,27,29,86,4,1,81.8
927,2017/6/13,1,6,7,17,18,49,3,2,77.2
928,2017/6/20,4,9,11,19,23,66,4,1,70.8
929,2017/6/27,2,4,5,11,20,42,2,3,68.4
930,2017/7/4,9,14,24,25,27,99,3,2,68.4
931,2017/7/11,2,3,18,24,25,72,2,3,65.6
932,2017/7/18,1,3,14,17,19,54,4,1,66.6
933,2017/7/25,3,4,22,26,29,84,2,3,70.2
934,2017/8/1,3,7,8,11,13,42,4,1,70.2
935,2017/8/8,3,11,13,20,31,78,4,1,66.0
936,2017/8/15,7,21,23,25,31,107,5,0,73.0
937,2017/8/22,5,12,13,15,24,69,3,2,76.0
938,2017/8/29,4,9,16,21,22,72,2,3,73.6
939,2017/9/5,8,12,20,23,28,91,1,4,83.4
940,2017/9/12,4,9,25,27,28,93,3,2,86.4
941,2017/9/19,3,11,12,15,28,69,3,2,78.8
942,2017/9/26,2,7,10,22,29,70,2,3,79.0
943,2017/10/3,4,11,18,28,30,91,1,4,82.8
944,2017/10/10,5,11,13,16,27,72,4,1,79.0
945,2017/10/17,14,17,21,25,31,108,4,1,82.0
946,2017/10/24,5,14,24,28,29,100,2,3,88.2
947,2017/10/31,3,7,19,24,27,80,4,1,90.2
948,2017/11/7,3,6,12,13,22,56,2,3,83.2
949,2017/11/14,1,2,5,6,21,35,3,2,75.8
950,2017/11/21,5,8,12,14,28,67,1,4,67.6
951,2017/11/28,3,9,12,26,27,77,3,2,63.0
952,2017/12/5,4,10,15,16,18,63,1,4,59.6
953,2017/12/12,4,5,9,22,29,69,3,2,62.2
954,2017/12/19,11,16,21,23,25,96,4,1,74.4
955,2017/12/26,9,12,17,21,30,89,3,2,78.8
956,2018/1/9,6,15,18,22,29,90,2,3,81.4
957,2018/1/16,2,15,26,29,31,103,3,2,89.4
958,2018/1/23,3,10,15,17,19,64,4,1,88.4
959,2018/1/30,2,3,9,14,19,47,3,2,78.6
960,2018/2/6,2,3,5,16,20,46,2,3,70.0
961,2018/2/13,2,11,18,20,29,80,2,3,68.0
962,2018/2/20,3,10,15,18,25,71,3,2,61.6
963,2018/2/27,4,7,17,21,28,77,3,2,64.2
964,2018/3/6,16,19,27,28,30,120,2,3,78.8
965,2018/3/13,7,13,15,19,28,82,4,1,86.0
966,2018/3/20,1,11,25,26,27,90,4,1,88.0
967,2018/3/27,4,7,11,14,31,67,3,2,87.2
968,2018/4/3,1,5,10,20,24,60,2,3,83.8
969,2018/4/10,1,4,18,24,27,74,2,3,74.6
970,2018/4/17,2,4,19,27,28,80,2,3,74.2
971,2018/4/24,7,17,18,20,24,86,2,3,73.4
972,2018/5/1,13,19,21,22,27,102,4,1,80.4
973,2018/5/8,1,7,12,13,31,64,4,1,81.2
974,2018/5/15,10,18,21,24,27,100,2,3,86.4
975,2018/5/22,10,18,19,28,29,104,2,3,91.2
976,2018/5/29,2,4,15,16,19,56,2,3,85.2
977,2018/6/5,9,17,21,22,23,92,4,1,83.2
978,2018/6/12,1,8,20,26,28,83,1,4,87.0
979,2018/6/19,1,10,23,25,28,87,3,2,84.4
980,2018/6/26,8,24,27,30,31,120,2,3,87.6
981,2018/7/3,10,11,19,28,30,98,2,3,96.0
982,2018/7/10,5,8,20,22,27,82,2,3,94.0
983,2018/7/17,6,10,12,15,23,66,2,3,90.6
984,2018/7/24,2,4,5,16,27,54,2,3,84.0
985,2018/7/31,5,11,16,17,26,75,3,2,75.0
986,2018/8/7,1,21,22,25,27,96,4,1,74.6
987,2018/8/14,6,13,15,17,21,72,4,1,72.6
988,2018/8/21,1,9,11,14,21,56,4,1,70.6
989,2018/8/28,2,7,10,16,30,65,1,4,72.8
990,2018/9/4,3,9,17,23,25,77,5,0,73.2
991,2018/9/11,1,3,9,15,30,58,4,1,65.6
992,2018/9/18,1,14,17,20,31,83,3,2,67.8
993,2018/9/25,1,4,24,29,30,88,2,3,74.2
994,2018/10/2,7,8,19,27,31,92,4,1,79.6
995,2018/10/9,1,5,14,21,30,71,3,2,78.4
996,2018/10/16,9,19,20,22,26,96,2,3,86.0
997,2018/10/23,1,3,8,11,14,37,3,2,76.8
998,2018/10/30,1,7,19,20,25,72,4,1,73.6
999,2018/11/6,6,17,18,20,29,90,2,3,73.2
1000,2018/11/13,3,8,14,18,26,69,1,4,72.8
1001,2018/11/20,5,12,16,22,27,82,2,3,70.0
1002,2018/11/27,2,9,11,20,27,69,3,2,76.4
1003,2018/12/4,11,14,15,22,29,91,3,2,80.2
1004,2018/12/11,1,18,22,27,30,98,2,3,81.8
1005,2018/12/18,5,13,18,26,31,93,3,2,86.6
1006,2018/12/25,10,15,19,23,26,93,3,2,88.8
1007,2019/1/8,2,10,11,25,31,79,3,2,90.8
1008,2019/1/15,3,4,22,26,27,82,2,3,89.0
1009,2019/1/22,2,8,17,23,27,77,3,2,84.8
1010,2019/1/29,10,17,20,21,30,98,2,3,85.8
1011,2019/2/5,9,16,21,30,31,107,3,2,88.6
1012,2019/2/12,1,13,18,26,29,87,3,2,90.2
1013,2019/2/19,1,6,11,19,28,65,3,2,86.8
1014,2019/2/26,4,17,19,20,25,85,3,2,88.4
1015,2019/3/5,3,5,6,20,25,59,3,2,80.6
1016,2019/3/12,5,21,23,25,27,101,5,0,79.4
1017,2019/3/19,9,16,21,23,24,93,3,2,80.6
1018,2019/3/26,13,16,23,27,29,108,4,1,89.2
1019,2019/4/2,5,6,16,23,24,74,2,3,87.0
1020,2019/4/9,3,12,17,24,30,86,2,3,92.4
1021,2019/4/16,13,19,23,25,29,109,5,0,94.0
1022,2019/4/23,5,13,24,27,29,98,4,1,95.0
1023,2019/4/30,2,12,22,23,26,85,1,4,90.4
1024,2019/5/7,4,11,12,23,28,78,2,3,91.2
1025,2019/5/14,3,4,13,19,23,62,4,1,86.4
1026,2019/5/21,3,14,15,22,26,80,2,3,80.6
1027,2019/5/28,5,6,17,21,27,76,4,1,76.2
1028,2019/6/4,2,3,8,16,27,56,2,3,70.4
1029,2019/6/11,3,4,9,11,29,56,4,1,66.0
1030,2019/6/18,21,24,26,27,28,126,2,3,78.8
1031,2019/6/25,5,8,17,21,23,74,4,1,77.6
1032,2019/7/2,1,9,14,21,26,71,3,2,76.6
1033,2019/7/9,2,12,14,24,31,83,1,4,82.0
1034,2019/7/16,12,22,27,28,29,118,2,3,94.4
1035,2019/7/23,3,8,11,16,31,69,3,2,83.0
1036,2019/7/30,7,14,16,23,28,88,2,3,85.8
1037,2019/8/6,7,19,23,24,27,100,4,1,91.6
