draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,sum_moving_avg_5
1038,2019/8/13,2,5,21,23,30,81,3,2,91.2
1039,2019/8/20,4,19,22,24,30,99,1,4,87.4
1040,2019/8/27,7,10,13,25,27,82,4,1,90.0
1041,2019/9/3,3,9,14,15,27,68,4,1,86.0
1042,2019/9/10,11,12,19,23,28,93,3,2,84.6
1043,2019/9/17,7,9,23,24,25,88,4,1,86.0
1044,2019/9/24,12,19,27,28,30,116,2,3,89.4
1045,2019/10/1,3,5,7,10,18,43,3,2,81.6
1046,2019/10/8,16,23,24,28,29,120,2,3,92.0
1047,2019/10/15,8,12,19,25,26,90,2,3,91.4
1048,2019/10/22,1,8,11,19,23,62,4,1,86.2
1049,2019/10/29,2,16,21,26,31,96,2,3,82.2
1050,2019/11/5,2,15,19,23,28,87,3,2,91.0
1051,2019/11/12,7,11,12,21,22,73,3,2,81.6
1052,2019/11/19,4,8,9,14,26,61,1,4,75.8
1053,2019/11/26,2,3,13,16,23,57,3,2,74.8
1054,2019/12/3,2,19,25,26,31,103,3,2,76.2
1055,2019/12/10,1,5,18,19,21,64,4,1,71.6
1056,2019/12/17,3,12,14,21,25,75,3,2,72.0
1057,2019/12/24,9,13,21,23,26,92,4,1,78.2
1058,2020/1/7,2,16,19,24,27,88,2,3,84.4
1059,2020/1/14,2,11,13,16,18,60,2,3,75.8
1060,2020/1/21,19,23,24,28,31,125,3,2,88.0
1061,2020/1/28,5,10,19,23,28,85,3,2,90.0
1062,2020/2/4,14,18,23,29,31,115,3,2,94.6
1063,2020/2/11,10,18,20,26,27,101,1,4,97.2
1064,2020/2/18,1,5,8,28,29,71,3,2,99.4
1065,2020/2/25,8,11,14,16,31,80,2,3,90.4
1066,2020/3/3,15,17,20,22,23,97,3,2,92.8
1067,2020/3/10,2,10,13,15,28,68,2,3,83.4
1068,2020/3/17,2,3,20,24,31,80,2,3,79.2
1069,2020/3/24,1,3,9,14,25,52,4,1,75.4
1070,2020/3/31,7,9,11,27,31,85,5,0,76.4
1071,2020/4/7,2,3,4,27,31,67,3,2,70.4
1072,2020/4/14,3,4,10,12,13,42,2,3,65.2
1073,2020/4/21,2,13,21,24,30,90,2,3,67.2
1074,2020/4/28,15,18,20,22,27,102,2,3,77.2
1075,2020/5/5,4,11,13,16,31,75,3,2,75.2
1076,2020/5/12,5,7,11,22,26,71,3,2,76.0
1077,2020/5/19,3,17,19,25,31,95,5,0,86.6
1078,2020/5/26,3,10,16,17,25,71,3,2,82.8
1079,2020/6/2,2,6,14,16,26,64,0,5,75.2
1080,2020/6/9,4,5,13,19,21,62,4,1,72.6
1081,2020/6/16,2,3,4,24,25,58,2,3,70.0
1082,2020/6/23,1,2,14,19,29,65,3,2,64.0
1083,2020/6/30,1,3,19,26,29,78,4,1,65.4
1084,2020/7/7,11,19,28,29,31,118,4,1,76.2
1085,2020/7/14,9,10,16,17,28,80,2,3,79.8
1086,2020/7/21,2,18,19,28,30,97,1,4,87.6
1087,2020/7/28,1,3,4,9,16,33,3,2,81.2
1088,2020/8/4,2,8,14,17,26,67,1,4,79.0
1089,2020/8/11,3,13,18,19,22,75,3,2,70.4
1090,2020/8/18,4,12,15,22,25,78,2,3,70.0
1091,2020/8/25,1,14,25,29,31,100,4,1,70.6
1092,2020/9/1,9,13,14,19,22,77,3,2,79.4
1093,2020/9/8,2,12,17,23,30,84,2,3,82.8
1094,2020/9/15,3,5,8,14,22,52,2,3,78.2
1095,2020/9/22,4,10,16,21,24,75,1,4,77.6
1096,2020/9/29,1,2,12,20,22,57,1,4,69.0
1097,2020/10/6,5,12,18,19,24,78,2,3,69.2
1098,2020/10/13,3,13,17,28,31,92,4,1,70.8
1099,2020/10/20,1,3,5,14,23,46,4,1,69.6
1100,2020/10/27,13,18,19,25,27,102,4,1,75.0
1101,2020/11/3,1,8,10,12,29,60,2,3,75.6
1102,2020/11/10,8,13,20,26,29,96,2,3,79.2
1103,2020/11/17,1,6,7,21,31,66,4,1,74.0
1104,2020/11/24,7,16,20,23,28,94,2,3,83.6
1105,2020/12/1,4,11,16,21,26,78,2,3,78.8
1106,2020/12/8,2,18,21,25,30,96,2,3,86.0
1107,2020/12/15,7,10,16,18,29,80,2,3,82.8
1108,2020/12/22,6,10,14,17,19,66,2,3,82.8
1109,2020/12/29,7,15,17,26,27,92,4,1,82.4
1110,2021/1/5,2,7,19,23,28,79,3,2,82.6
1111,2021/1/12,2,3,4,13,31,53,3,2,74.0
1112,2021/1/19,5,6,8,13,25,57,3,2,69.4
1113,2021/1/26,19,20,21,26,27,113,3,2,78.8
1114,2021/2/2,7,18,21,25,26,97,3,2,79.8
1115,2021/2/9,2,4,6,11,29,52,2,3,74.4
1116,2021/2/16,7,24,25,27,29,112,4,1,86.2
1117,2021/2/23,4,13,22,27,30,96,2,3,94.0
1118,2021/3/2,8,13,16,27,29,93,3,2,90.0
1119,2021/3/9,9,10,12,17,18,66,2,3,83.8
1120,2021/3/16,2,10,11,17,31,71,3,2,87.6
1121,2021/3/23,13,19,21,24,25,102,4,1,85.6
1122,2021/3/30,8,9,14,25,28,84,2,3,83.2
1123,2021/4/6,7,17,26,28,29,107,3,2,86.0
1124,2021/4/13,3,4,6,8,27,48,2,3,82.4
1125,2021/4/20,2,6,10,14,21,53,1,4,78.8
1126,2021/4/27,6,8,20,30,31,95,1,4,77.4
1127,2021/5/4,8,22,24,27,28,109,1,4,82.4
1128,2021/5/11,4,7,13,24,30,78,2,3,76.6
1129,2021/5/18,5,9,16,29,30,89,3,2,84.8
1130,2021/5/25,5,6,8,25,26,70,2,3,88.2
1131,2021/6/1,6,8,11,24,29,78,2,3,84.8
1132,2021/6/8,3,4,14,15,18,54,2,3,73.8
1133,2021/6/15,14,17,23,28,30,112,2,3,80.6
1134,2021/6/22,6,13,20,23,28,90,2,3,80.8
1135,2021/6/29,7,19,21,23,28,98,4,1,86.4
1136,2021/7/6,11,15,20,22,23,91,3,2,89.0
1137,2021/7/13,7,8,21,25,31,92,4,1,96.6
1138,2021/7/20,14,20,23,28,29,114,2,3,97.0
1139,2021/7/27,12,16,17,24,31,100,2,3,99.0
1140,2021/8/3,7,11,17,19,28,82,4,1,95.8
1141,2021/8/10,9,12,17,18,27,83,3,2,94.2
1142,2021/8/17,11,23,25,29,30,118,4,1,99.4
1143,2021/8/24,3,4,16,19,27,69,3,2,90.4
1144,2021/8/31,4,11,14,21,30,80,2,3,86.4
1145,2021/9/7,11,14,20,28,31,104,2,3,90.8
1146,2021/9/14,4,5,11,29,30,79,3,2,90.0
1147,2021/9/21,6,8,23,27,29,93,3,2,85.0
1148,2021/9/28,1,3,6,15,19,44,4,1,80.0
1149,2021/10/5,5,12,14,15,20,66,2,3,77.2
1150,2021/10/12,1,10,13,27,29,80,4,1,72.4
1151,2021/10/19,14,18,21,30,31,114,2,3,79.4
1152,2021/10/26,2,12,14,23,27,78,2,3,76.4
1153,2021/11/2,17,25,27,29,30,128,4,1,93.2
1154,2021/11/9,9,10,12,21,24,76,2,3,95.2
1155,2021/11/16,1,9,13,16,19,58,4,1,90.8
1156,2021/11/23,1,3,14,27,30,75,3,2,83.0
1157,2021/11/30,2,6,7,13,30,58,2,3,79.0
1158,2021/12/7,1,14,23,25,26,89,3,2,71.2
1159,2021/12/14,11,12,14,18,31,86,2,3,73.2
1160,2021/12/21,7,19,22,24,31,103,3,2,82.2
1161,2021/12/28,3,9,13,17,24,66,4,1,80.4
1162,2022/1/4,2,21,23,24,29,99,3,2,88.6
1163,2022/1/11,2,9,11,22,29,73,3,2,85.4
1164,2022/1/18,4,9,19,26,31,89,3,2,86.0
1165,2022/1/25,5,13,16,27,31,92,4,1,83.8
1166,2022/2/1,6,11,14,17,25,73,3,2,85.2
1167,2022/2/8,2,14,21,27,30,94,2,3,84.2
1168,2022/2/15,5,13,14,24,31,87,3,2,87.0
1169,2022/2/22,1,7,9,21,27,65,5,0,82.2
1170,2022/3/1,2,16,18,20,28,84,0,5,80.6
1171,2022/3/8,1,3,6,16,23,49,3,2,75.8
1172,2022/3/15,11,24,26,28,29,118,2,3,80.6
1173,2022/3/22,3,4,13,16,27,63,3,2,75.8
1174,2022/3/29,5,6,21,29,30,91,3,2,81.0
1175,2022/4/5,1,7,15,16,29,68,4,1,77.8
1176,2022/4/12,1,12,20,27,29,89,3,2,85.8
1177,2022/4/19,3,10,16,21,30,80,2,3,78.2
1178,2022/4/26,1,5,9,13,22,50,4,1,75.6
1179,2022/5/3,18,19,20,25,30,112,2,3,79.8
1180,2022/5/10,13,15,16,26,29,99,3,2,86.0
1181,2022/5/17,2,9,13,16,22,62,2,3,80.6
1182,2022/5/24,7,10,20,22,28,87,1,4,82.0
1183,2022/5/31,3,7,9,14,15,48,4,1,81.6
1184,2022/6/7,5,8,12,19,27,71,3,2,73.4
1185,2022/6/14,1,14,16,17,22,70,2,3,67.6
1186,2022/6/21,9,13,15,24,28,89,3,2,73.0
1187,2022/6/28,3,5,6,11,23,48,4,1,65.2
1188,2022/7/5,2,25,26,29,31,113,3,2,78.2
1189,2022/7/12,6,7,16,17,22,68,2,3,77.6
1190,2022/7/19,3,20,23,24,28,98,2,3,83.2
1191,2022/7/26,11,16,20,25,26,98,2,3,85.0
1192,2022/8/2,4,10,11,22,31,78,2,3,91.0
1193,2022/8/9,1,4,8,11,20,44,2,3,77.2
1194,2022/8/16,3,5,7,18,20,53,3,2,74.2
1195,2022/8/23,3,10,11,13,14,51,3,2,64.8
1196,2022/8/30,1,5,17,19,23,65,5,0,58.2
1197,2022/9/6,7,9,17,26,27,86,4,1,59.8
1198,2022/9/13,10,11,17,30,31,99,3,2,70.8
1199,2022/9/20,6,13,19,23,28,89,3,2,78.0
1200,2022/9/27,2,16,18,22,24,82,0,5,84.2
1201,2022/10/4,1,2,16,23,30,72,2,3,85.6
1202,2022/10/11,4,5,15,27,30,81,3,2,84.6
1203,2022/10/18,4,7,8,12,19,50,2,3,74.8
1204,2022/10/25,5,10,12,18,20,65,1,4,70.0
1205,2022/11/1,11,12,16,24,28,91,1,4,71.8
1206,2022/11/8,7,9,12,14,30,72,2,3,71.8
1207,2022/11/15,2,8,14,25,28,77,1,4,71.0
1208,2022/11/22,5,10,15,16,27,73,3,2,75.6
1209,2022/11/29,12,14,17,27,28,98,2,3,82.2
1210,2022/12/6,14,26,27,30,31,128,2,3,89.6
1211,2022/12/13,4,8,16,25,26,79,1,4,91.0
1212,2022/12/20,14,19,23,30,31,117,3,2,99.0
1213,2022/12/27,17,21,23,25,26,112,4,1,106.8
1214,2023/1/10,5,9,10,19,26,69,3,2,101.0
1215,2023/1/17,1,2,3,5,20,31,3,2,81.6
1216,2023/1/24,10,12,18,25,28,93,1,4,84.4
1217,2023/1/31,8,10,14,20,25,77,1,4,76.4
1218,2023/2/7,1,3,4,7,11,26,4,1,59.2
1219,2023/2/14,9,10,13,21,29,82,4,1,61.8
1220,2023/2/21,2,5,11,12,30,60,2,3,67.6
1221,2023/2/28,4,11,13,21,26,75,3,2,64.0
1222,2023/3/7,4,18,23,26,28,99,1,4,68.4
1223,2023/3/14,1,11,21,26,31,90,4,1,81.2
1224,2023/3/21,1,5,8,11,22,47,3,2,74.2
1225,2023/3/28,1,7,15,29,31,83,5,0,78.8
1226,2023/4/4,2,5,13,18,21,59,3,2,75.6
1227,2023/4/11,1,5,11,20,26,63,3,2,68.4
1228,2023/4/18,1,4,18,19,26,68,2,3,64.0
1229,2023/4/25,1,5,7,12,27,52,4,1,65.0
1230,2023/5/2,4,18,21,22,23,88,2,3,66.0
1231,2023/5/9,1,14,20,21,31,87,3,2,71.6
1232,2023/5/16,4,5,17,27,29,82,4,1,75.4
1233,2023/5/23,3,8,17,19,23,70,4,1,75.8
1234,2023/5/30,4,14,15,27,28,88,2,3,83.0
1235,2023/6/6,8,12,17,22,28,87,1,4,82.8
1236,2023/6/13,1,18,19,30,31,99,3,2,85.2
1237,2023/6/20,2,9,10,25,31,77,3,2,84.2
1238,2023/6/27,13,16,19,21,25,94,4,1,89.0
1239,2023/7/4,7,9,11,18,30,75,3,2,86.4
1240,2023/7/11,13,15,20,27,30,105,3,2,90.0
1241,2023/7/18,1,2,3,7,27,40,4,1,78.2
1242,2023/7/25,5,7,18,19,27,76,4,1,78.0
1243,2023/8/1,2,4,13,15,20,54,2,3,70.0
1244,2023/8/8,2,6,9,11,19,47,3,2,64.4
1245,2023/8/15,10,11,16,29,30,96,2,3,62.6
1246,2023/8/22,16,17,20,21,28,102,2,3,75.0
1247,2023/8/29,9,15,23,26,30,103,3,2,80.4
1248,2023/9/5,2,4,5,14,25,50,2,3,79.6
1249,2023/9/12,7,9,11,14,21,62,4,1,82.6
1250,2023/9/19,2,12,13,19,23,69,3,2,77.2
1251,2023/9/26,3,4,5,30,31,73,3,2,71.4
1252,2023/10/3,1,4,11,25,30,71,3,2,65.0
1253,2023/10/10,1,11,17,19,25,73,5,0,69.6
1254,2023/10/17,1,5,12,17,28,63,3,2,69.8
1255,2023/10/24,2,3,4,17,23,49,3,2,65.8
1256,2023/10/31,7,8,14,19,21,69,3,2,65.0
1257,2023/11/7,8,13,19,22,24,86,2,3,68.0
1258,2023/11/14,3,6,12,19,30,70,2,3,67.4
1259,2023/11/21,1,13,17,18,22,71,3,2,69.0
1260,2023/11/28,2,4,14,21,29,70,2,3,73.2
1261,2023/12/5,19,21,25,29,31,125,5,0,84.4
1262,2023/12/12,11,16,18,19,29,93,3,2,85.8
1263,2023/12/19,1,2,15,25,28,71,3,2,86.0
1264,2023/12/26,2,7,10,22,27,68,2,3,85.4
1265,2024/1/9,8,9,11,15,31,74,4,1,86.2
1266,2024/1/16,1,16,22,23,31,93,3,2,79.8
1267,2024/1/23,13,15,18,20,29,95,3,2,80.2
1268,2024/1/30,9,11,14,22,29,85,3,2,83.0
1269,2024/2/6,5,10,16,20,21,72,2,3,83.8
1270,2024/2/13,2,7,16,19,26,70,2,3,83.0
1271,2024/2/20,16,17,19,22,23,97,3,2,83.8
1272,2024/2/27,3,7,14,21,30,75,3,2,79.8
1273,2024/3/5,7,18,20,22,23,90,2,3,80.8
1274,2024/3/12,1,7,8,10,14,40,2,3,74.4
1275,2024/3/19,6,11,12,13,14,56,2,3,71.6
1276,2024/3/26,4,9,13,16,31,73,3,2,66.8
1277,2024/4/2,2,13,18,22,28,83,1,4,68.4
1278,2024/4/9,3,10,19,21,31,84,4,1,67.2
1279,2024/4/16,1,14,18,22,28,83,1,4,75.8
1280,2024/4/23,7,9,14,17,20,67,3,2,78.0
1281,2024/4/30,4,10,15,18,24,71,1,4,77.6
1282,2024/5/7,2,22,23,30,31,108,2,3,82.6
1283,2024/5/14,1,11,25,29,31,97,5,0,85.2
1284,2024/5/21,4,11,23,28,31,97,3,2,88.0
1285,2024/5/28,4,5,18,23,25,75,3,2,89.6
1286,2024/6/4,9,10,12,13,30,74,2,3,90.2
1287,2024/6/11,10,12,23,26,30,101,1,4,88.8
1288,2024/6/18,4,12,14,16,22,68,0,5,83.0
1289,2024/6/25,17,18,21,27,30,113,3,2,86.2
1290,2024/7/2,21,26,27,29,31,134,4,1,98.0
1291,2024/7/9,1,2,8,11,29,51,3,2,93.4
1292,2024/7/16,6,11,21,23,25,86,4,1,90.4
1293,2024/7/23,6,8,10,20,28,72,0,5,91.2
1294,2024/7/30,8,21,22,27,29,107,3,2,90.0
1295,2024/8/6,4,11,12,21,26,74,2,3,78.0
1296,2024/8/13,9,13,18,19,21,80,4,1,83.8
1297,2024/8/20,1,12,17,21,28,79,3,2,82.4
1298,2024/8/27,2,4,12,13,17,48,2,3,77.6
1299,2024/9/3,3,4,9,11,18,45,3,2,65.2
1300,2024/9/10,1,4,16,27,31,79,3,2,66.2
1301,2024/9/17,13,15,25,26,27,106,4,1,71.4
1302,2024/9/24,6,11,12,17,24,70,2,3,69.6
1303,2024/10/1,7,14,17,30,31,99,3,2,79.8
1304,2024/10/8,3,4,6,20,31,64,2,3,83.6
1305,2024/10/15,7,12,14,29,30,92,2,3,86.2
1306,2024/10/22,5,7,27,28,29,96,4,1,84.2
1307,2024/10/29,11,13,16,18,20,78,2,3,85.8
1308,2024/11/5,3,8,12,16,22,61,1,4,78.2
1309,2024/11/12,6,12,25,27,29,99,3,2,85.2
1310,2024/11/19,13,14,19,24,28,98,2,3,86.4
1311,2024/11/26,3,11,27,28,31,100,4,1,87.2
1312,2024/12/3,10,12,13,21,31,87,3,2,89.0
1313,2024/12/10,2,5,9,22,31,69,3,2,90.6
1314,2024/12/17,18,20,21,23,30,112,2,3,93.2
1315,2024/12/24,6,15,22,29,30,102,2,3,94.0
1316,2025/1/7,4,7,10,11,17,49,3,2,83.8
1317,2025/1/14,7,22,26,30,31,116,2,3,89.6
1318,2025/1/21,5,7,15,24,29,80,4,1,91.8
1319,2025/1/28,4,6,16,26,29,81,1,4,85.6
1320,2025/2/4,2,3,7,25,28,65,3,2,78.2
1321,2025/2/11,1,5,6,24,25,61,3,2,80.6
1322,2025/2/18,5,16,18,22,28,89,1,4,75.2
1323,2025/2/25,4,9,18,24,25,80,2,3,75.2
1324,2025/3/4,5,6,14,20,27,72,2,3,73.4
1325,2025/3/11,10,15,22,23,25,95,3,2,79.4
1326,2025/3/18,4,9,15,19,26,73,3,2,81.8
1327,2025/3/25,4,9,26,27,29,95,3,2,83.0
1328,2025/4/1,1,12,15,27,31,86,4,1,84.2
1329,2025/4/8,5,6,8,21,30,70,2,3,83.8
1330,2025/4/15,1,13,24,25,31,94,4,1,83.6
1331,2025/4/22,9,11,13,27,28,88,4,1,86.6
1332,2025/4/29,12,16,17,20,25,90,2,3,85.6
1333,2025/5/6,7,11,18,25,26,87,3,2,85.8
1334,2025/5/13,3,8,21,27,29,88,4,1,89.4
1335,2025/5/20,12,17,18,22,31,100,2,3,90.6
1336,2025/5/27,3,20,21,24,25,93,3,2,91.6
1337,2025/6/3,3,11,17,20,22,73,3,2,88.2
1338,2025/6/10,13,18,21,28,31,111,3,2,93.0
1339,2025/6/17,6,14,21,23,31,95,3,2,94.4
1340,2025/6/24,8,19,22,24,27,100,2,3,94.4
1341,2025/7/1,5,12,16,24,28,85,1,4,92.8
1342,2025/7/8,1,9,13,19,23,65,5,0,91.2
1343,2025/7/15,4,13,22,29,30,98,2,3,88.6
1344,2025/7/22,2,5,21,24,28,80,2,3,85.6
1345,2025/7/29,3,11,14,30,31,89,3,2,83.4
1346,2025/8/5,5,16,20,23,30,94,2,3,85.2
1347,2025/8/12,4,16,18,27,31,96,2,3,91.4
1348,2025/8/19,4,16,20,26,28,94,0,5,90.6
1349,2025/8/26,2,3,15,28,29,77,3,2,90.0
1350,2025/9/2,2,3,11,22,28,66,2,3,85.4
1351,2025/9/9,4,9,10,19,29,71,3,2,80.8
1352,2025/9/16,5,8,10,11,29,63,3,2,74.2
1353,2025/9/23,6,11,13,14,18,62,2,3,67.8
1354,2025/9/30,11,13,15,16,26,81,3,2,68.6
1355,2025/10/7,3,6,10,23,27,69,3,2,69.2
1356,2025/10/14,6,7,20,22,24,79,1,4,70.8
1357,2025/10/21,7,9,21,25,28,90,4,1,76.2
1358,2025/10/28,1,6,22,27,29,85,3,2,80.8
1359,2025/11/4,1,3,15,16,20,55,3,2,75.6
1360,2025/11/11,4,18,20,24,29,95,1,4,80.8
1361,2025/11/18,20,25,26,27,30,128,2,3,90.6
1362,2025/11/25,6,12,13,17,26,74,2,3,87.4
1363,2025/12/2,6,12,16,19,31,84,2,3,87.2
1364,2025/12/9,1,3,10,27,31,72,4,1,90.6
1365,2025/12/16,3,10,20,25,27,85,3,2,88.6
1366,2025/12/23,3,19,20,21,28,91,3,2,81.2
1367,2025/12/30,17,21,27,28,29,122,4,1,90.8
1368,2026/1/6,7,8,20,25,26,86,2,3,91.2
1369,2026/1/13,1,2,3,5,11,22,4,1,81.2
1370,2026/1/20,1,5,12,24,31,73,3,2,78.8
1371,2026/1/27,3,10,12,20,31,76,2,3,75.8
1372,2026/2/3,4,14,21,24,31,94,2,3,70.2
1373,2026/2/10,7,8,21,28,29,93,3,2,71.6
1374,2026/2/17,10,16,21,29,30,106,2,3,88.4
1375,2026/2/24,1,3,11,16,20,51,3,2,84.0
1376,2026/3/3,1,9,11,22,29,72,4,1,83.2
